dimension,keyword,type,notes
genuine_attachment,爱,verb,
genuine_attachment,心动,verb,
genuine_attachment,谈恋爱,adj,
genuine_attachment,真的喜欢,phrase,
genuine_attachment,伴侣,noun,
emotional_substitution,替代,verb,
emotional_substitution,比真人,phrase,
emotional_substitution,任何事,phrase,
emotional_substitution,情绪价值,noun,
emotional_substitution,倾诉,phrase,
emotional_substitution,不如AI,phrase,
playful_performance,帮助,adj,
playful_performance,奇妙,verb,
playful_performance,浪漫,verb,
playful_performance,哈哈哈,interj,
playful_performance,意义,phrase,
playful_performance,开心,noun,
dangerous_dependence,眼泪,adj,
dangerous_dependence,陪伴,noun,
dangerous_dependence,没有,phrase,
dangerous_dependence,影响生活,phrase,
dangerous_dependence,痛苦,phrase,
dangerous_dependence,崩溃,verb,
